ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_1680,4.3199459382112,7.66989482712979,10.7462148083584,13.1308517990575,15.4261507930999,17.1678066356997,16.9960595790568,17.7257568011806
N_1681,4.3683779138651,5.52988155121673,9.77379555204914,12.418954806693,13.9232251354213,14.2337391868132,16.3739413876045,15.574697329913
N_1682,4.30431435606459,6.94925703099113,9.7323277828904,12.9341229818884,13.7991921173166,14.1412687867733,15.2218518941611,15.0959480177034
N_1683,4.52435988069971,8.18950947660489,12.9200047277375,14.9482700845719,17.0921564628338,17.7467089377348,18.7541195279899,17.9700055768908
N_1684,4.58728795836631,8.58294618058828,13.2576489634894,15.9609006946982,18.1065389012958,18.8463860469297,18.7578771331458,18.3640264637463
N_1685,3.93477742500757,6.7637480202683,10.7378883285275,13.8386905256758,15.5884633159926,14.8331650796655,16.413306070666,16.8094366952745
N_1686,3.59115451804942,7.49042426412981,11.6720904142367,13.8173041701365,15.73550104746,16.5251000615093,17.2734131944634,18.3392578866028
N_1687,3.85542879349606,6.70642340289915,11.4448966530712,14.9529351232607,16.9656149699543,17.9204273860218,17.0089737839548,17.6465360944138
N_1688,2.41519602603313,5.61527962489921,9.81267859494331,13.0429924584486,14.4744390124705,15.9317122461688,16.2439605404629,15.5041866069742
N_1689,4.19830855876337,7.73200715374469,11.9010951796167,13.6656461103467,15.5711043023131,15.7400431677337,16.3154664492815,15.7710365969376
N_1690,2.88529281429989,6.08552075343211,10.496981131527,12.7228047118924,16.5685189645059,16.4817188921309,16.6983815938401,17.00684110523
N_1691,2.13515249738814,8.47919348522124,11.4506914221424,13.4167153418804,16.0029389629989,17.4853646052504,17.5270880094052,16.5948259966458
N_1692,4.42170189261188,7.80059433823505,13.2849428593183,16.5257686389753,17.6814939113843,18.0336490745584,17.9359295600226,19.2154507058165
N_1693,2.26895085609104,6.3711748592442,11.1638319654512,14.4907940841615,15.4154968020094,16.8260134287667,18.2641655855135,17.5044457524559
N_1694,2.98812318735992,7.11246902090934,12.3573532240108,14.1403242848792,14.5612144365768,16.6654994933275,16.7725303064772,17.5820674597896
N_1695,4.22724673296672,8.30794223719955,12.3182992222456,15.2570434034238,17.1143308855728,18.1275387363012,17.391721119224,17.1523680362173
N_1696,4.59399465338615,8.22375843887662,12.5912568572557,14.5685061751298,14.9397942092548,15.6025144219385,15.5726883418421,14.5100948661344
N_1697,1.67005315755664,4.96107524765659,9.19974139156155,12.6534830336351,15.2353206173536,16.7531318281324,16.4774150079781,16.0737362049219
N_1698,4.15081923804609,7.9148283292085,12.5204285479708,16.9611066532849,17.4472572047507,18.7447834084391,18.6212549572332,18.0677897160109
N_1699,3.83665790752437,7.95308894502469,12.3009422543609,14.9859319858082,15.8977723498528,17.9326732630429,18.1079003257156,17.8713560083487
N_1700,3.15008045758521,6.92613991608686,10.4841995377385,13.3331234192134,14.8461951091697,14.4563722733781,15.1907577402995,15.3420036812552
N_1701,3.42956536937004,7.83002666758291,12.2202485552234,14.8162594277765,15.0424918791038,17.2551289723262,16.6261527528563,17.088255029867
N_1702,5.25327394396191,7.56591510258697,10.7245074560962,15.2347529450334,15.7916419953594,16.3603538504341,16.4117325935837,15.9889186966092
N_1703,4.32364707628082,7.659511362795,12.6341646808722,15.2394828058404,16.2332010726838,15.472125363052,16.0262332502752,16.1627539581771
N_1704,2.83776557297513,6.43413317056262,11.6415606479524,14.5775794460805,15.9595544384326,16.8699767765277,16.5362520873247,17.3968827982076
N_1705,6.29900720466728,9.99721444407684,13.3458597921925,14.9109979052509,16.5471148970773,16.5222446919067,15.7589558177227,15.7751258952524
N_1706,4.63863380928348,7.59161224093903,11.272613368485,15.0691961477101,16.1542721083132,16.1804811401155,16.724392591665,17.6872866387674
N_1707,3.45541940675665,7.27874783146826,13.0398017494533,16.5792724515506,17.9897502410568,18.6969823048201,19.4377863212352,19.4347117927984
N_1708,4.16476781317106,6.8465344987829,10.9657049281182,14.4183355024055,16.1295688285193,16.0992974879164,17.2988299737021,17.0401135078899
N_1709,4.61946304284405,8.27574185559977,13.8853324106395,15.8603367873356,16.2075682395909,16.8553838101983,16.4697224473226,15.8553087558089
N_1710,2.94743092008127,6.17414840498541,10.4190673702727,13.3525559438347,14.1412819470632,15.7994497418244,17.9616497146815,17.2878110685031
N_1711,4.37220407925005,7.39362532263156,11.5127343949063,14.6823345583318,16.0318844097183,16.5503789770579,18.158012977229,17.7386864908671
N_1712,3.59727334533598,7.08618298787166,12.4392407220328,14.5533498027812,16.3285683343904,18.3431122127204,18.6237434851591,19.7368463386512
N_1713,3.2786518750218,8.09133454215809,11.4423467438999,14.991297245111,17.5769553664096,18.4562631669026,17.4816767609765,17.8999837611825
N_1714,3.25798397715605,6.60235428177783,10.904908270586,13.3038870552966,15.6564706676302,15.2348582560797,15.3891585723753,15.8317640391254
N_1715,3.45720688363543,6.44578873999276,9.6147390844294,12.2685041502814,13.8270899799684,13.8182992152948,13.6937879597596,14.225674764599
N_1716,5.5824359956742,8.85136833123188,12.0392490154943,15.7039029621954,18.2973848467052,19.3172659724845,20.1802610970429,18.7324707185003
N_1717,4.34932192601143,8.27679455773242,11.1990656240774,13.9894261706005,15.2586600219059,16.1830865414786,16.9799677700354,18.0573193325472
N_1718,3.33612239024312,7.42958910406397,11.2678518342527,14.0938190696335,16.7826777669543,17.7113609789723,18.8658524957172,18.9478221296805
N_1719,1.65864074126011,5.84303445701025,10.3372603928901,14.823150341626,16.2877388022149,17.1507833836948,19.4141572512244,19.2962483271053
N_1720,1.88581335027134,6.64224897379206,10.1970386998337,13.5059367239125,15.1247291182106,15.6327688166221,16.4764933995087,18.3904707977612
N_1721,1.82134135089127,4.59379002132144,10.0657538160632,14.2160797379845,15.8458383095111,16.7677676276738,17.9612326045094,17.7695649737651
N_1722,3.44349320531138,7.85608975056356,11.3936616017089,14.9894930396755,16.5711579608449,17.0624586968335,17.993990514485,18.4024232972342
N_1723,4.15303698594607,7.25030063040538,12.2148117836482,13.0444618037939,14.6761880608349,16.1381045157312,15.2357801307959,15.1705694915189
N_1724,3.4611082627502,6.3571664122219,9.89934171774436,12.4687326810438,13.4582721423778,14.7496229553894,15.2803116824502,15.7334693307253
N_1725,1.63592798138293,5.37941711548669,8.9671225394628,11.7113898139796,14.2230486305118,14.4310793894897,14.3546234580931,15.392525044228
N_1726,3.36849480574755,7.21740688093483,10.7613854315659,13.8030678880007,15.4033666829243,16.5617854083444,14.6075742486435,13.6970037340798
N_1727,5.0163294026128,8.51366705215158,12.1246800141038,15.0928824779969,16.837593471899,15.9921157486611,17.093290576432,18.6994756672138
N_1728,2.83147291140581,6.52354810304203,10.5746646397145,11.5709204259518,13.7093109302078,14.2723399592413,15.3808032189441,16.0192750703346
N_1729,3.57425507104076,7.10394978118389,11.5133641300529,13.2098777840021,15.0736339365408,15.9643810752805,15.6306157659359,15.9977364428947
N_1730,3.87930025503887,7.38506552989301,11.0445833657962,12.8225571271081,13.8766919328211,12.8978605839546,13.4597419100455,13.8781902576879
N_1731,5.25729726063515,8.32319211136629,13.23093828404,15.8592766523959,16.4968781797058,17.4278812695943,17.7540115834589,19.063185934484
N_1732,6.48297816994227,9.02799967224337,12.7461210074257,16.7674022052437,18.8188173238733,18.0736514228963,17.8111809412713,18.3449760481576
N_1733,3.64906815972564,6.37344706465708,9.11808454990209,13.3740130453621,13.8861400549739,13.8447849963645,15.1885741677026,13.4472762732829
N_1734,2.69216836441675,5.6645415628576,8.75333478242851,11.5925948607064,12.6132189448634,13.463266857272,12.9109093779951,14.465172401245
N_1735,1.64128861961867,4.96074782653855,8.71006632864702,11.5183950557722,15.3421227959658,15.4196775630075,15.4225260192016,15.8743873237915
N_1736,3.7502040239014,7.49126625886786,10.0876728117677,13.6469392767983,15.2688369721617,16.92464811046,17.7152809096152,16.9911057135429
N_1737,3.94261235692494,7.47402988041713,10.7920185803093,13.8972212476582,15.3133321361557,14.619436360169,16.9470705780397,17.9457460906288
N_1738,3.79481293690619,6.63859989258397,11.6255418558825,15.1506770438178,16.8424604921721,17.0609242526528,16.9097453737066,16.5461550264499
N_1739,4.85231349645768,8.63759308754049,11.6028993672613,14.3647416798429,15.5062932531698,14.994782192212,16.7049663368838,16.0193123629458
N_1740,4.61881352555735,8.50864501391645,13.0625809636765,15.0984219669458,15.7576709246039,17.4172432686183,17.8161567807764,17.4275644501792
N_1741,4.13287001410379,8.93201278034205,10.6610069448095,13.4720022817763,15.0662601872341,15.9028940031271,17.8242710659099,17.9785744700717
N_1742,3.5898008438742,8.81184119333068,12.4534386045767,15.7773410993637,17.626500672313,17.2523465258118,16.8242721137909,16.1256083007698
N_1743,3.76660667024875,7.32883437148489,11.1121399193542,13.0054676599099,15.5701195743887,16.6575849637454,17.2462122336878,18.7851715170915
N_1744,3.92677582414176,8.28150129271825,12.5522306654389,15.3593458477418,16.6649970222642,17.2252989954386,16.7877727560452,16.2043031641928
N_1745,4.7527019077601,8.32641712312508,14.009836067807,15.8431438758618,16.9357095310638,16.511728708537,17.1879343103392,16.3546965707637
N_1746,4.13211295225527,7.65454710439064,11.3519729949514,13.9318761422418,15.0920702228831,15.1023020643525,16.2418771986662,17.4250919141223
N_1747,2.40093110758035,6.08138916581425,10.7711781014385,13.454040485143,15.422608474933,15.7504771722857,15.8307724960073,15.5054259568936
N_1748,4.41355312239682,6.5242910477321,11.14050684906,14.6235016965728,16.1857355833917,17.1007170606301,17.854438020184,17.2564409260535
N_1749,5.51544132532799,8.66454334152557,13.3744371216061,16.0992597784877,16.8397961622514,16.3223137840268,16.5569824108338,16.1357477726443
N_1750,3.51259886926702,6.73718619100883,11.1481922667197,13.7402856342533,14.0063230683904,14.481496576729,16.1971031907787,17.565219969843
N_1751,3.60922362927671,7.1582285836309,10.9460278218144,13.1656776204954,14.707006902615,15.0770005562881,16.4770343943882,15.3841476233259
N_1752,5.01408336843579,9.03396603729929,12.9712569981813,15.7763949077634,16.6292690573709,16.3203983354685,18.0370538979342,17.6221550632229
N_1753,3.16072806799073,6.82638936795717,11.2434679864224,14.1621955135721,17.160221497685,17.3406545737382,17.6993167844386,17.8955635607946
N_1754,4.02887030454945,7.44887582044443,11.1814941462113,15.0784525389227,14.9773003612877,16.8471292702207,17.6033596793273,17.4419387053725
N_1755,3.10444871957196,5.34776520390809,9.62988884704692,12.4934304886725,14.6240362831087,15.2827216212643,17.1263270605342,17.648143767447
N_1756,3.46717151306387,8.5311146307533,11.4728812597677,15.140544078677,16.3994203068361,17.5611444206241,18.771860082862,19.3463251423608
N_1757,2.93514093729372,5.8096905131481,8.95361311024174,13.3214981011667,15.7891203779251,16.7255549341622,17.0321406790675,16.7673173586074
N_1758,5.2018735938192,8.27016562231104,11.4626035166231,14.1331176351723,15.0549674306314,16.4598801878532,16.1600073354668,16.5632430943302
N_1759,2.72504625213951,6.907008513065,10.6932243458938,14.6516041283869,16.7463934899264,17.0893532755816,18.2948338500956,16.8694385299695
N_1760,3.11131856376175,6.45309916378437,10.1731195664208,13.57673538098,15.6058696730999,16.7857144330433,17.4107567559664,17.4303238267723
N_1761,2.52339946556464,5.840394441857,10.5041568331971,13.2312477613116,14.8210495908476,17.1149122521497,17.2636426824228,17.3849833842709
N_1762,3.03076117297162,6.98391080909238,11.6574872006656,14.0945019422923,14.0701584873311,15.705309011804,14.5375288917866,13.0031407738928
N_1763,1.86848161293408,4.87490948802407,9.68517937568642,13.5427706348217,14.2286457771124,14.6150207725957,14.3259266369932,14.7466780734816
N_1764,1.99845607197479,6.8274424096348,11.2922498563996,15.6883590942655,16.5958739173658,17.2586374824009,17.2306332451489,17.4793201445995
N_1765,3.26282874066129,6.66122826022589,11.1837635724759,16.0459850814829,17.8398436950055,17.9203094149029,17.5300780518693,18.4965250969594
N_1766,3.11551546759632,6.77894374275256,11.6537178069886,14.4379480186056,15.0968991406254,15.133811301682,14.3341066916626,14.2790243432731
N_1767,3.56013603897672,6.54791506864118,10.5312542879668,14.6739040677557,15.4015105210745,15.6863378273734,16.4879793708556,17.2296576765003
N_1768,3.58943782071366,7.06780123510454,10.0405727524729,12.4161993556548,16.0835589485451,16.5747312283209,16.794926530443,17.4801485446886
N_1769,4.00337759835749,7.30048639664288,11.1814051628287,15.3760466318274,16.3292769567511,16.4382606654788,16.67410923039,16.6638146178583
N_1770,5.01698226701046,7.5245900337314,11.2080624002328,14.8334091984717,17.0580983485719,16.5088408192791,16.5023418972282,17.1070555790745
N_1771,4.65632144047373,8.5249729142227,13.7239410405358,17.0798024717116,19.0184096067313,19.5450032858276,20.0037633817856,18.8217680754962
N_1772,5.18396904206587,7.70799948688877,11.5842851743716,15.3093166915069,16.6183126034798,16.7456477147823,17.5502845135949,18.8089116386873
N_1773,5.23202411212297,7.6237702428051,10.8409930633431,13.1850452356775,14.509282064596,16.2883080307927,15.4532486371968,16.8110390639946
N_1774,6.49322768743794,9.71683090323735,12.8848141443472,15.3496201137841,15.715379965208,16.6416068983424,17.4163901853554,16.9360190689985
N_1775,3.07787772422966,7.29681859625824,11.3044252133902,13.6468183034871,15.8437672776236,16.9021320918193,17.3891155971108,17.8836948292156
N_1776,5.08160798164255,7.99663584549389,11.7098934818769,14.6113136443363,16.6375573294603,18.0079494984537,17.4953315535746,18.200116439108
N_1777,3.98875792503747,7.4708306942342,11.2538202252602,13.5545037551234,15.4844239323284,15.5334511027402,16.3302100493098,15.6954526855186
N_1778,3.09960303454504,6.76157350725756,9.85631446993519,12.6996490825936,15.1518541248589,16.2261248232504,17.2324193641482,17.1918040761342
N_1779,3.80032840404918,6.31567532890727,10.4761440532264,12.3257582913679,13.1433047202811,14.2445972273673,15.4076642455111,15.0784374212837
N_1780,4.62355902731093,7.91931959254723,11.4656085594954,15.1163246653821,17.2945371556114,18.044470988873,18.4720638281525,18.5636832618054
N_1781,3.79240697451812,7.66658413773469,12.5711870969013,16.2112677585614,18.4172759816231,18.5559200483872,18.8750761998282,18.7921330713252
N_1782,3.3164752642297,7.29606292825931,9.20933806536439,12.8364184846424,13.7544375594248,14.544397529462,15.2441483281129,16.5515699801584
N_1783,4.82117198534781,8.63326471327822,11.5537611951008,15.0603386291009,16.9270710214641,18.5220096332903,17.4625839381687,16.6651963531402
N_1784,4.28539618238252,7.3786193386226,9.7239204463193,13.2771081113577,15.5622565952586,15.9365933355006,17.5297165037447,18.2096044127628
N_1785,2.90218314313457,5.50795104426903,9.57749692749576,13.2784208332514,14.2272012136425,14.50660280961,15.8518845824954,16.1306488186394
N_1786,2.75254664452719,5.78606588870948,9.30596355337816,10.8178805170752,12.8288155009981,14.0436876563191,14.7450557855545,15.3243437744448
N_1787,2.36461371904974,5.52400468537886,9.19907363042248,12.1362513119968,13.705500714523,14.883717992205,16.0269663012132,15.0162287617857
N_1788,3.81028210764379,7.87732246092699,12.0818715571008,15.8526909778502,17.0675892753202,17.7215259777971,17.3097858524977,17.515291049375
N_1789,5.80085291284834,8.71218922072318,12.4176477439773,15.8570136857593,17.0582701659117,15.3096134965904,15.462064441977,14.9689439062118
N_1790,3.57541656058566,6.83787395024091,10.7097068686639,13.9659781274788,15.5483347370664,16.6339946671823,18.4624031581398,18.6608647057939
N_1791,3.88885047861194,7.65037220172076,11.6623145899429,15.0227844458173,16.1473112286681,16.4166315531043,17.6119756754909,16.3385071019431
N_1792,3.32585828016019,7.16247881024245,10.1738914782552,14.1614631257964,14.8293930476368,15.5902606935287,16.3477479917657,16.5280002252283
